id,title,tags
12271,Factory Girl,"['drama', 'new_york', 'alcohol', 'sex', 'infidelity', 'nudity', 'artist', 'gallery', 'interview', 'studio', 'biography', 'addiction', 'party', 'love', 'independent_film', 'singer', 'art', 'drug', 'gay_man', 'socialite', 'scene', 'film', 'warhol', 'en', 'the_weinstein_company', 'l.i.f.t._production', 'holly_wiersma_productions', 'united_states_of_america', 'sienna_miller', 'guy_pearce', 'hayden_christensen', 'george_hickenlooper', 'mid wealthi debut edi sedgwick meet artist andi warhol join warhol famou factori becom muse although seem edi cannot love crave andi affair charismat musician push seek independ artist milieu']"
71859,We Need to Talk About Kevin,"['drama', 'thriller', 'suburb', 'violence', 'killing_spree', 'prison_visit', 'guinea_pig', 'broken_arm', 'potty_training', 'woman_director', 'en', 'bbc_films', 'oscilloscope_laboratories', 'united_kingdom', 'united_states_of_america', 'john_c._reilly', 'tilda_swinton', 'ezra_miller', 'lynne_ramsay', 'mother teenag sociopath went high school kill spree recal son derang behavior childhood deal grief']"
226354,The Christmas Candle,"['drama', 'family', 'angel', 'miracle', 'village', 'christian', 'candle', 'christmas', 'en', 'impact_productions_llc', 'pinewood_studios', 'big_book_media', 'echolight_studios', 'united_kingdom', 'united_states_of_america', 'hans_matheson', 'samantha_barks', 'lesley_manville', 'john_stephenson', 'deep heart english countrysid lie enchant villag gladburi legend everi year angel visit villag candlemak touch singl candl whoever light candl receiv miracl christma eve dawn electr age centuri old legend may come end']"
48620,The Mighty Macs,"['action', 'drama', 'sport', 'catholic', 'mother_superior', 'catholic_school', 'convent_school', 'en', 'united_states_of_america', 'carla_gugino', 'ellen_burstyn', 'marley_shelton', 'tim_chambers', 'earli cathi rush becom head basketbal coach tini girl cathol colleg though team gym uniform school danger sold coach rush look steer girl first nation championship']"
33676,Losin' It,"['comedy', 'male_nudity', 'female_nudity', 'mexico', 'prostitute', 'nudity', 'high_school', 'locker_room', 'independent_film', 'teen_sex_comedy', 'teenager', 'canuxploitation', 'virginity', 'en', 'tijuana_productions', 'tiberius_film_productions', 'canada', 'united_states_of_america', 'tom_cruise', 'jackie_earle_haley', 'john_stockwell', 'curtis_hanson', 'set four lo angel school friend woodi dave spider wendel go seri misadventur head tijuana mexico night cruisin caus troubl lose virgin']"
37080,Mother and Child,"['drama', 'romance', 'adoptive_mother', 'nymphomaniac', 'mother_daughter_relationship', 'en', 'mockingbird_pictures', 'everest_entertainment', 'spain', 'united_states_of_america', 'naomi_watts', 'samuel_l._jackson', 'annette_bening', 'rodrigo_garcía', 'live three women common adopt karen physic therapist regret teenag gave daughter adopt elizabeth adopt child success lawyer person life lack warmth luci husband fail conceiv hope adopt babi make famili complet']"
25388,March or Die,"['action', 'adventure', 'drama', 'war', 'gypsy', 'middle_east', 'foreign_legion', 'wilderness', 'archaeologist', 'en', 'associated_general_films', 'sir_lew_grade', 'united_kingdom', 'gene_hackman', 'terence_hill', 'catherine_deneuve', 'dick_richards', 'french foreign legion earli task protect group archaeologist middl east scene depict hardship day day foreign legion life ragtag collect peopl join local arab take offenc archaeologist declar jihad larg battl take place inevit last stand']"
11687,The Visitors,"['fantasy', 'comedy', 'sciencefiction', 'servant', 'time_travel', 'clumsy_fellow', 'middle_ages', 'nobility', 'fr', 'canal_plus', 'gaumont_international', 'france_3_cinema', 'france', 'jean_reno', 'valérie_lemercier', 'christian_clavier', 'jean-marie_poiré', 'outrag time travel comedi follow misadventur wacki mediev knight jean reno faith servant accident transport contemporari time senil sorcerermayhem rule th centuri visitor tri adapt wildli confus modern world avoid stuck good howev soon begin cosmic assault former castl luxuri hotel quest return past']"
39210,Somewhere,"['comedy', 'drama', 'milan', 'independent_film', 'luxury_hotel', 'man_in_towel\xa0', 'woman_director', 'en', 'american_zoetrope', 'focus_features', 'pathé!', 'tohokushinsha', 'united_states_of_america', 'stephen_dorff', 'chris_pontius', 'erin_wasson', 'sofia_coppola', 'hard live hollywood actor examin life year old daughter surpris visit']"
30128,I Hope They Serve Beer in Hell,"['comedy', 'drama', 'female_nudity', 'based_on_novel', 'stripper', 'flop', 'dark_comedy', 'aftercreditsstinger', 'en', 'matt_czuchry', 'jesse_bradford', 'marika_dominczyk', 'bob_gosse', 'tucker decid take impromptu trip celebr friend bachelor parti drag friend lie fianc e get troubl abandon order pursu hilari carnal interest tucker disinvit wed order get back tucker find way balanc narciss demand friendship']"
31535,Chairman of the Board,"['comedy', 'inventor', 'invention', 'scandal', 'en', '101st_street_films', 'united_states_of_america', ""scott_'carrot_top'_thompson"", 'courtney_thorne-smith', 'larry_miller', 'alex_zamm', 'surfer becom head major compani']"
44835,Hesher,"['drama', 'loss_of_mother', 'clerk', 'grocery', 'loss_of_relative', 'loss_of_wife', 'briefs', 'duringcreditsstinger', 'en', 'dro_entertainment', 'the_last_picture_company', 'catchplay', 'corner_store_entertainment', 'filmula', 'handsomecharlie_films', 'american_work', 'dreamagine_entertainment', 'united_states_of_america', 'joseph_gordon-levitt', 'natalie_portman', 'rainn_wilson', 'spencer_susser', 'young boy lost mother lose touch father world around meet hesher manag make life even chaotic']"
192134,Dom Hemingway,"['comedy', 'crime', 'drama', 'growing_up', 'money', 'crime', 'fatherhood', 'en', 'bbc_films', 'isle_of_man_film_commission', 'recorded_picture_company_(rpc)', 'pinewood_studios', 'united_kingdom', 'jude_law', 'demián_bichir', 'richard_e._grant', 'richard_shepard', 'spend year prison keep mouth shut notori safe cracker dom hemingway back street london look collect owe']"
1956,Gerry,"['mystery', 'drama', 'adventure', 'desperation', 'highway', 'wilderness', 'getting_lost', 'friendship', 'murder', 'best_friend', 'desert', 'very_little_dialogue', 'tarkovskyesque', 'friend', 'en', 'epsilon_motion_pictures', 'tango_films', 'my_cactus', 'united_states_of_america', 'argentina', 'casey_affleck', 'matt_damon', 'gus_van_sant', 'two friend name gerri becom lost desert take wrong turn attempt find way home lead troubl']"
24985,The Heart of Me,"['drama', 'romance', 'en', 'british_broadcasting_corporation_(bbc)', 'germany', 'united_kingdom', 'helena_bonham_carter', 'olivia_williams', 'paul_bettany', ""thaddeus_o'sullivan"", 'drama set london two sister madelein marri ricki dinah fall love ricki dinah begin affair repercuss throughout live']"
306745,Freeheld,"['romance', 'drama', 'new_jersey', 'equality', 'lesbian_relationship', 'cancer', 'en', 'double_feature_films', 'endgame_entertainment', 'high_frequency_entertainment', 'united_states_of_america', 'julianne_moore', 'ellen_page', 'steve_carell', 'peter_sollett', 'new jersey car mechan staci andre polic detect girlfriend laurel hester battl secur hester pension benefit diagnos termin ill']"
47088,The Extra Man,"['comedy', 'independent_film', 'woman_director', 'en', 'wild_bunch', 'likely_story', 'tax_credit_finance', '3_arts_entertainment', 'france', 'united_states_of_america', 'kevin_kline', 'paul_dano', 'katie_holmes', 'shari_springer_berman', 'extra man sophist move comedi filmmak shari springer berman robert pulcini extra man follow loui ive paul dano lone dreamer fanci hero f scott fitzgerald novel deepli embarrass incid forc leav job exclus princeton prep school loui head new york citi make fresh start quickli find job environment magazin encount entranc green obsess co worker mari kati holm']"
110402,Hard to Be a God,"['drama', 'sciencefiction', 'ru', 'lenfilm_studio', 'sever_studio', 'kanal_russia_1', 'russia', 'leonid_yarmolnik', 'yuriy_tsurilo', 'natalya_moteva', 'aleksey_german', 'group scientist sent planet arkanar help local civil mediev phase histori find right path progress task difficult one cannot interfer violent case kill scientist rumata tri save local intellectu punish cannot avoid take posit question would god place director statement aleksei want make film entir life road long one film cruelti love love tangibl aliv resist hardest condit']"
27004,Ca$h,"['crime', 'thriller', 'comedy', 'independent_film', 'money', 'en', 'immortal_thoughts', 'three_good_men', 'united_states_of_america', 'sean_bean', 'chris_hemsworth', 'victoria_profeta', 'stephen_milburn_anderson', 'stroke good luck turn lethal sam phelan wife lesli face life chang decis bring strang sinist pyke kubic doorstep pyke lead sam lesli tumultu adventur street chicago pull deeper deeper desper spiral decept violenc name money']"
15013,Wah-Wah,"['drama', 'adultery', 'brain_tumor', 'south_africa', 'alcoholism', 'divorce', 'en', 'reeleyes_film', 'wah_film_productions_ltd.', 'scion_films', 'loma_nasha', 'united_kingdom', 'south_africa', 'france', 'gabriel_byrne', 'emily_watson', 'julie_walters', 'richard_e._grant', 'set end swaziland receiv independ unit kingdom film follow young ralph compton parent traumat separ till film larg base richard e grant experi teenag swaziland father head educ british govern administr']"
8374,The Boondock Saints,"['action', 'thriller', 'crime', 'arbitrary_law', 'boston', 'twin_brother', 'russian_mafia', 'prologue', 'irish', 'police_station', 'pager', 'duringcreditsstinger', 'en', 'franchise_pictures', 'brood_syndicate', 'b.d.s._productions_inc.', 'canada', 'united_states_of_america', 'willem_dafoe', 'norman_reedus', 'sean_patrick_flanery', 'troy_duffy', 'god inspir moral oblig act evil twin brother conner murphi set rid boston crimin howev rather work within system irish american decid take swift retribut hand']"
277519,Z Storm,"['crime', 'thriller', 'cn', 'pegasus_motion_pictures', 'china', 'hong_kong', 'louis_koo', 'gordon_lam_ka-tung', 'dada_chan', 'david_lam', 'stori biggest financi fraud attempt hong kong direct govern hong kong involv million hong kong citizen one free scheme within four decad guard hong kong financi integr icac never come across oppon huge well organ z torrent file shadowi figur underworld south america itali europ readi plot estim million dollar hong kong citizen tax money pool fund call welfar fund high profil charter account high rank law enforc power lawyer super entrepreneur share play none realli grasp big pictur desir']"
78381,Twixt,"['horror', 'thriller', 'sheriff', 'vampire', 'orphanage', 'writer', 'edgar_allen_poe', 'ghost', 'murder_mystery', 'en', 'american_zoetrope', 'united_states_of_america', 'val_kilmer', 'bruce_dern', 'ben_chaplin', 'francis_ford_coppola', 'writer declin career arriv small town part book tour get caught murder mysteri involv young girl night dream approach mysteri young ghost name v unsur connect murder town grate stori hand ultim led truth stori surpris find end life could ever anticip']"
164372,The Snow Queen,"['animation', 'fantasy', 'ru', 'bazelevs_production', 'russia', 'ivan_okhlobystin', 'dmitriy_nagiev', 'lyudmila_artemeva', 'vladlen_barbe', 'ice cold snow queen wish turn world frozen landscap light joy happi free young man kai rumor son man queen remain threat abduct held captiv queen palac sister gerda rescu gerda journey across ici land face difficult obstacl meet wonder new friend help quest set kai free defeat snow queen save world etern frost']"
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,"['family', 'animation', 'comedy', 'adventure', 'en', 'crest_animation_production', 'lionsgate', 'united_states_of_america', 'dee_dee_greene', 'ben_diskin', 'lindsay_torrance', 'richard_rich', 'alpha omega share thrill adventur runt discov saw tooth cave runt find wolf need lend help paw star ben diskin amp kate higgin american comput anim action comedi fantasi film exclus walmart fourth film alpha omega franchis sequel alpha omega howl iday adventur great wolf game']"
8879,Pale Rider,"['romance', 'western', 'gunslinger', 'showdown', 'marshal', 'blackmail', 'mine', 'settler', 'gold_mining_town', 'violence', 'killer', 'preacher', 'gold_miner', 'strange_person', 'en', 'warner_bros.', 'malpaso_company', 'united_states_of_america', 'clint_eastwood', 'michael_moriarty', 'carrie_snodgress', 'clint_eastwood', 'small gold mine camp terroris ruthless land owner want take land clint eastwood arriv ride pale hors young girl pray god help miner reveal preacher mysteri possibl otherworldli origin team miner defeat land owner corrupt sheriff']"
13001,Stargate: The Ark of Truth,"['adventure', 'sciencefiction', 'wormhole', 'space_travel', 'supernatural_powers', 'spaceship', 'alien', 'en', 'metro-goldwyn-mayer_(mgm)', 'kawoosh!_productions_dtv_i', 'canada', 'united_states_of_america', 'ben_browder', 'amanda_tapping', 'christopher_judge', 'robert_c._cooper', 'sg search ancient weapon could help defeat ori discov may ori home galaxi ori prepar send ship milki way attack earth sg travel ori galaxi aboard odyssey intern oversight committe plan sg find distant galaxi fight two power enemi']"
9571,Dazed and Confused,"['comedy', 'drama', '1970s', 'texas', 'high_school', 'comedy', 'coming_of_age', 'summer', 'teenager', 'period_drama', 'great_soundtrack', 'en', 'gramercy_pictures', 'alphaville_productions', 'the_criterion_collection', 'united_states_of_america', 'jason_london', 'rory_cochrane', 'wiley_wiggins', 'richard_linklater', 'adventur group texa teen last day school center student randal floyd move easili among stoner jock geek floyd star athlet also like smoke weed present conundrum footbal coach demand sign drug pledg']"
13649,High School Musical 2,"['comedy', 'drama', 'family', 'music', 'musical', 'music', 'summer', 'teenager', 'summer_job', 'country_club', 'en', 'disney_channel', 'united_states_of_america', 'zac_efron', 'vanessa_hudgens', 'ashley_tisdale', 'kenny_ortega', 'east high wildcat readi time live troy zac efron thrill offer job countri club part sharpay ashley tisdal plot lure away gabriella vanessa hudgen turn question answer night club talent show']"
325373,Two Lovers and a Bear,"['drama', 'romance', 'small_town', 'lovers', 'bear', 'north_pole', 'en', 'dane_dehaan', 'tatiana_maslany', 'gordon_pinsent', 'kim_nguyen', 'set small town near north pole road lead nowher stori follow roman luci two burn soul come togeth make leap life inner peac']"
334527,Criminal Activities,"['thriller', 'crime', 'drama', 'mobster', 'money_problems', 'borrow', 'trouble', 'classmates', 'investment', 'bűnös_utakon', 'en', 'neenee_productions', 'capacity_pictures', 'may_day_movies', 'united_states_of_america', 'dan_stevens', 'john_travolta', 'michael_pitt', 'jackie_earle_haley', 'four young men make riski invest togeth put troubl mob']"
2211,Aimee & Jaguar,"['drama', 'history', 'romance', 'berlin', 'jew', 'forbidden_love', 'lesbian_relationship', 'homosexuality', 'lesbian_interest', 'de', 'germany', 'maria_schrader', 'juliane_köhler', 'johanna_wokalek', 'max_färberböck', 'berlin battl berlin felic intellig courag jewish woman live fals name belong underground organ lilli devot mother four though occasion unfaith wife desper love unusu passion love blossom despit danger persecut nightli bomb raid gestapo felic trail friend flee decid sit war lilli one hot day august gestapo wait lilli flat']"
13919,The Chumscrubber,"['comedy', 'drama', 'suicide', 'father_son_relationship', 'surreal', 'independent_film', 'parallel_world', 'en', 'lawrence_bender_productions', 'el_camino_pictures', 'go_fish_pictures', 'germany', 'united_states_of_america', 'jamie_bell', 'camilla_belle', 'justin_chatwin', 'arie_posin', 'chumscrubb dark comedi live peopl live upper class suburbia begin dean stiffl find bodi friend troy bother tell adult know care everyon town self consum worri anyth els everybodi form drug get day']"
14576,Shade,"['action', 'thriller', 'crime', 'en', 'cobalt_media_group', 'judgement_pictures', 'hammond_entertainment', 'united_states_of_america', 'stuart_townsend', 'gabriel_byrne', 'thandie_newton', 'damian_nieman', 'tiffani charli vernon con artist look ant typic scam figur good way take dean dean steven well known cardsharp rig game howev first need enough money enter game steven decid strike deal fellow crook larri jen scam local gangster turn bad idea']"
82505,House at the End of the Street,"['horror', 'thriller', 'mother_daughter_relationship', 'cross_dressing', 'violence', 'mother_son_relationship', 'father_son_conflict', 'en', 'a_bigger_boat', 'relativity_media', 'filmnation_entertainment', 'united_states_of_america', 'jennifer_lawrence', 'max_thieriot', 'elisabeth_shue', 'mark_tonderai', 'mother daughter move new town find live next door hous young girl murder parent daughter befriend surviv son learn stori far']"
46738,Incendies,"['drama', 'war', 'mystery', 'prison', 'middle_east', 'rape', 'muslim', 'militia', 'interpreter', 'son', 'christian', 'orphanage', 'swimming_pool', 'massacre', 'checkpoint', 'political_assassination', 'twins', 'will', 'fr', 'ts_productions', 'micro_scope', 'phi_group', 'canada', 'france', 'lubna_azabal', 'mélissa_désormeaux-poulin', 'maxim_gaudette', 'denis_villeneuve', 'mother last wish send twin jeann simon journey middl east search tangl root adapt wajdi mouawad acclaim play incendi tell power move tale two young adult voyag core deep root hatr never end war endur love']"
38970,"Remember Me, My Love","['drama', 'comedy', 'romance', 'eroticism', 'it', 'fandango', 'medusa_film', 'tele+', 'vice_versa_film', 'italy', 'fabrizio_bentivoglio', 'laura_morante', 'monica_bellucci', 'gabriele_muccino', 'stori normal italian famili come dream lost possibl want realiz carlo giulia marri coupl given aspir order live averag life year old son paolo troubl find ident year old daughter valentina alreadi figur use sex advantag famili goe crisi carlo begin affair giulia attempt seduc director local stage product valentina best land audit tv show']"
41009,Perrier’s Bounty,"['action', 'comedy', 'crime', 'drama', 'suspense', 'en', 'premiere_picture', 'irish_film_board', 'parallel_film_productions', 'ireland', 'united_kingdom', 'cillian_murphy', 'brendan_gleeson', 'jim_broadbent', 'ian_fitzgibbon', 'gangster name perrier look exact reveng trio fugit respons accident death one croni']"
7347,Elite Squad,"['drama', 'action', 'crime', 'slum', 'police_brutality', 'brazilian', 'war_on_drugs', 'rio_de_janeiro', 'drug_traffic', 'drug_dealer', 'torture_by_the_police', 'special_forces', 'law_enforcement', 'pt', 'the_weinstein_company', 'zazen_produções', 'estúdios_mega', 'quanta_centro_de_produções_cinematográficas', 'costa_films', 'posto_9', 'feijão_filmes', 'universal_pictures_do_brasil', 'brazil', 'wagner_moura', 'caio_junqueira', 'andré_ramiro', 'josé_padilha', 'visit pope rio de janeiro captain nascimento bope special polic oper battalion assign elimin risk drug dealer danger slum nearbi pope intend lodg']"
250546,Annabelle,"['horror', 'prequel', 'evil_doll', 'killer_doll', 'spin_off', 'doll', 'demonic_possession', 'killer_toys', 'toy_comes_to_life', 'en', 'new_line_cinema', 'the_safran_company', 'evergreen_media_group', 'ratpac-dune_entertainment', 'united_states_of_america', 'annabelle_wallis', 'ward_horton', 'tony_amendola', 'john_r._leonetti', 'john form found perfect gift expect wife mia beauti rare vintag doll pure white wed dress mia delight annabel last long one horrif night home invad member satan cult violent attack coupl spill blood terror leav behind cultist conjur entiti malevol noth compar sinist conduit damn annabel']"
38415,Bran Nue Dae,"['comedy', 'drama', 'foreign', 'romance', 'musical', 'woman_director', 'en', 'rocky_mckenzie', 'geoffrey_rush', 'jessica_mauboy', 'rachel_perkins', 'summer young man fill life idyl old pearl port broom fish hang mate girl howev mother return religi mission school punish act youth rebellion run away mission journey ultim lead back home']"
650,Boyz n the Hood,"['crime', 'drama', 'street_gang', 'black_people', 'rap_music', 'hip-hop', 'street_war', 'rapper', 'violence_in_schools', 'los_angeles', 'en', 'columbia_pictures_corporation', 'united_states_of_america', 'laurence_fishburne', 'cuba_gooding_jr.', 'ice_cube', 'john_singleton', 'boyz n hood popular success film social critic john singleton condit south central lo angel teenag involv gun fight drug deal daili basi']"
16620,La Bamba,"['drama', 'music', 'musical', 'death', 'dying_young', 'nostalgic', 'mexican_american', 'rising_star', 'marital_rape', 'en', 'columbia_pictures_corporation', 'new_visions_pictures', 'united_states_of_america', 'lou_diamond_phillips', 'danielle_von_zerneck', 'elizabeth_peña', 'luis_valdez', 'biograph stori rise nowher singer ritchi valen whose life cut short plane crash']"
25113,The Four Seasons,"['comedy', 'drama', 'romance', 'en', 'universal_pictures', 'united_states_of_america', 'alan_alda', 'carol_burnett', 'len_cariou', 'alan_alda', 'three middl age wealthi coupl take vacat togeth spring summer autumn winter along way treat mid life marit parent crise']"
11033,Dressed to Kill,"['horror', 'mystery', 'thriller', 'transvestism', 'taxi', 'prostitute', 'subway', 'shower', 'one-night_stand', 'manipulation', 'nightmare', 'seduction', 'photography', 'friendship', 'assault', 'alter_ego', 'murder', 'stalking', 'violence', 'psychiatrist', 'interrogation', 'desire', 'guilt', 'extramarital_affair', 'hitchcockian', 'straight_razor', 'exhibitionism', 'elevator', 'dark_secrets', 'white_gloves', 'en', 'filmways_pictures', 'cinema_77_films', 'united_states_of_america', 'michael_caine', 'angie_dickinson', 'nancy_allen', 'brian_de_palma', 'mysteri tall blond woman wear sunglass murder one psychiatrist patient prostitut wit']"
34723,The Adventures of Huck Finn,"['action', 'adventure', 'drama', 'family', 'southern_accent', 'wanted_man', 'lynch_mob', 'reflection_in_water', 'lesson', 'nosebleed', 'bloodhound', 'fake_accent', 'grave_digging', 'en', 'walt_disney_pictures', 'united_states_of_america', 'elijah_wood', 'courtney_b._vance', 'robbie_coltrane', 'stephen_sommers', 'climb aboard extraordinari version mark twain sweep adventur walt disney present adventur huck finn star elijah wood lord ring direct stephen sommer mummi mummi return unforgett saga mischiev youngster runaway slave']"
9430,Go,"['crime', 'comedy', 'thriller', 'ecstasy', 'drug_dealing', 'drug', 'reference_to_family_circus', 'high', 'bisexual_man', 'multiple_storylines', 'en', 'columbia_pictures', 'united_states_of_america', 'sarah_polley', 'katie_holmes', 'jay_mohr', 'doug_liman', 'told three perspect stori bunch young californian tri get cash deal drug score money sex la vega gener experi rush life']"
8998,Friends with Money,"['comedy', 'drama', 'romance', 'midlife_crisis', 'marriage', 'money', 'divorce', 'fashion', 'woman_director', 'en', 'sony_pictures', 'united_states_of_america', 'catherine_keener', 'jason_isaacs', 'timm_sharp', 'nicole_holofcener', 'quit lucr job olivia find unsur futur relationship success wealthi friend']"
10514,The Andromeda Strain,"['sciencefiction', 'thriller', 'nasa', 'new_mexico', 'biological_weapon', 'epilepsy', 'secret_lab', 'alien_phenomenons', 'chemistry', 'biology', 'suspense', 'nuclear_threat', 'science', 'en', 'universal_pictures', 'united_states_of_america', 'arthur_hill', 'david_wayne', 'james_olson', 'robert_wise', 'virtual resid piedmont new mexico found dead return earth space satellit head us air forc project scoop declar emerg group emin scientist led dr jeremi stone scrambl secur laboratori tri first isol life form determin two peopl piedmont old alcohol six month old babi surviv scientist method studi alien life form unawar alreadi mutat present far greater danger lab equip nuclear self destruct devic design prevent escap danger biolog agent']"
10496,Bats,"['horror', 'thriller', 'mutation', 'bat', 'attack', 'closed_mine', 'bat_attack', 'boy_eaten', 'en', 'destination_films', 'united_states_of_america', 'lou_diamond_phillips', 'dina_meyer', 'bob_gunton', 'louis_morneau', 'genet mutat bat escap bat expert local sheriff stop']"
1591,Nowhere in Africa,"['drama', 'loss_of_family', 'emigration', 'world_war_ii', 'jew', 'national_socialism', 'kenia', 'only_child', 'farm', 'marriage_crisis', 'capture', 'woman_director', 'emigrant', 'de', 'mtm_cineteve', 'bavaria_film', 'constantin_film_produktion', 'media_cooperation_one', 'germany', 'juliane_köhler', 'merab_ninidze', 'sidede_onyulo', 'caroline_link', 'jewish woman name jettel redlich flee nazi germani daughter regina join husband walter farm kenya first jettel refus adjust new circumst bring set china dish even gown regina adapt readili new world form strong bond father cook african name owuor']"
76025,Shame,"['drama', 'pornography', 'brother_sister_relationship', 'sex_addiction', 'new_york_city', 'thirty_something', 'sex_addict', 'en', 'hanway_films', 'uk_film_council', 'alliance_films', 'see-saw_films', 'film4', 'lipsync_productions', 'united_kingdom', 'michael_fassbender', 'carey_mulligan', 'james_badge_dale', 'steve_mcqueen', 'brandon new yorker shun intimaci women feed desir compuls addict sex wayward younger sister move apart stir memori share pain past brandon insular life spiral control']"
4836,Layer Cake,"['drama', 'thriller', 'crime', 'kidnapping', 'ecstasy', 'drug_traffic', 'drug_mule', 'hitman', 'mission_of_murder', 'planned_murder', 'drug_smuggle', 'exit', 'murder', 'en', 'sony_pictures_classics', 'marv_films', 'united_kingdom', 'daniel_craig', 'tom_hardy', 'colm_meaney', 'matthew_vaughn', 'seemingli straight forward drug deal goe awri xxxx break die hard rule turn heat outwit old regim come top save skin']"
14631,The Work and the Glory II: American Zion,"['drama', 'en', 'united_states_of_america', 'sam_hennings', 'brenda_strong', 'eric_johnson', 'sterling_van_wagenen', 'work glori american zion set stori fiction steed famili histor factual backdrop mormon peopl move west divid divers reaction nascent ideolog steed struggl hold togeth strength convict filial bond test stir narr faith led persecut peopl missouri beyond one poignant untold tale american histori account valiant struggl exercis right promis fledgl nation work glori american zion unearth stori passion behind movement eventu launch largest american migrat colon west vision promis land america']"
87499,The East,"['drama', 'thriller', 'secret_organization', 'murder', 'environmentalism', 'vanity_film', 'eco-terrorists', 'multiple_felonies', 'en', 'scott_free_productions', 'united_kingdom', 'united_states_of_america', 'brit_marling', 'alexander_skarsgård', 'ellen_page', 'zal_batmanglij', 'oper elit privat intellig firm find prioriti irrevoc chang task infiltr anarchist group known execut covert attack upon major corpor']"
18923,A Home at the End of the World,"['romance', 'drama', 'gay', 'aids', 'based_on_novel', 'art_house', 'tantrum', 'bisexual', 'lgbt', 'en', 'killer_films', 'hart-sharp_entertainment', 'united_states_of_america', 'colin_farrell', 'dallas_roberts', 'robin_wright', 'michael_mayer', 'three friend form bond year johnathan gay clare straight bobbi neither instead love peopl love live go tension tear culmin strong yet fragil friendship three']"
26665,Aberdeen,"['drama', 'comedy', 'foreign', 'alcohol', 'cocaine', 'daughter', 'road_trip', 'independent_film', 'lawyer', 'en', 'filmfabriken_baltic_sea_ab', 'united_kingdom', 'norway', 'sweden', 'stellan_skarsgård', 'lena_headey', 'ian_hart', 'hans_petter_moland', 'kaisa scot success london lawyer snort coke one night stand stranger mother call aberdeen stori beg fli norway collect alcohol dad seen year']"
28089,The Messenger,"['drama', 'history', 'independent_film', 'wounded', 'soldier', 'iraq_war', 'en', 'oscilloscope_laboratories', 'united_states_of_america', 'ben_foster', 'woody_harrelson', 'jena_malone', 'oren_moverman', 'montgomeri ben foster u armi staff sergeant return home iraq assign armi casualti notif servic montgomeri partner captain toni stone woodi harrelson give notic famili fallen soldier sergeant drawn olivia pitterson samantha morton deliv news husband death']"
62255,Tracker,"['action', 'drama', 'thriller', 'adventure', 'en', 't.h.e._films', 'phoenix_wiley', 'eden_films', 'new_zealand', 'united_kingdom', 'ray_winstone', 'temuera_morrison', 'andy_anderson', 'ian_sharp', 'ex boer war guerrilla new zealand sent bring back maori accus kill british soldier gradual grow know respect one anoth poss led british command offic close behind sole intent see maori hang written filmfind guerilla fighter south african boer war call arjan winston take manhunt maori seaman kereama morrison accus murder british soldier follow cat mous pursuit vari landscap nz hunter hunte test bushcraft wit written anonym']"
5708,Control,"['drama', 'manchester_city', 'medicine', 'new_love', 'epilepsy', 'wife', 'punk', 'recording_contract', 'record_producer', 'record_label', 'music', 'independent_film', 'extramarital_affair', 'music_band', 'en', 'becker_international', 'claraflora', 'em_media', 'northsee', 'weinstein_company,_the', 'japan', 'united_kingdom', 'united_states_of_america', 'australia', 'sam_riley', 'samantha_morton', 'alexandra_maria_lara', 'anton_corbijn', 'control biographi joy divis lead singer ian curti take stori schoolboy day suicid eve band first american tour']"
218,The Terminator,"['action', 'thriller', 'sciencefiction', 'saving_the_world', 'artificial_intelligence', 'rebel', 'cyborg', 'shotgun', 'killer_robot', 'sun_glasses', 'dystopia', 'car_chase', 'laser_gun', 'urban_setting', 'future_war', 'en', 'orion_pictures', 'pacific_western', 'hemdale_film', 'cinema_84', 'euro_film_funding', 'united_kingdom', 'united_states_of_america', 'arnold_schwarzenegger', 'michael_biehn', 'linda_hamilton', 'james_cameron', 'post apocalypt futur reign tyrann supercomput teleport cyborg assassin known termin back kill sarah connor whose unborn son destin lead insurg st centuri mechan hegemoni meanwhil human resist movement dispatch lone warrior safeguard sarah stop virtual indestruct kill machin']"
338,"Good bye, Lenin!","['comedy', 'drama', 'romance', 'bureaucracy', 'berlin_wall', 'police_state', 'coma', 'loss_of_mother', 'wife_husband_relationship', 'patriotism', 'german_democratic_republic', 'socialism', 'news_broadcast', 'loss_of_father', 'lenin', 'single', '\xa0', 'filmes_contra_o_comunismo', 'de', 'wdr', 'arte', 'x-filme_creative_pool', 'germany', 'daniel_brühl', 'katrin_sass', 'chulpan_khamatova', 'wolfgang_becker', 'affection refresh east west germani comedi boy mother coma berlin wall fell wake must tri keep learn happen sinc avid communist support avoid shock could lead anoth heart attack']"
21641,The Damned United,"['drama', 'england', 'leeds_united', 'sport', 'brighton', 'soccer', 'cup', 'derby_county', 'management', 'soccer_team', 'en', 'bbc_films', 'columbia_pictures_corporation', 'screen_yorkshire', 'left_bank_pictures', 'screen_yorkshire_production_fund', 'united_kingdom', 'michael_sheen', 'timothy_spall', 'colm_meaney', 'tom_hooper', 'take leed unit brian clough abras approach clear dislik player dirti style play make certain go friction glimps earlier career help explain hostil previou manag revi much miss right hand man peter taylor']"
